5182,1974,608,2262,9759,141,141
5183,990,2278,2432,10775,13,13
5184,4458,1556,1852,9088,156,156
5185,1965,1611,3106,10396,62,62
5186,1689,1414,4940,12614,181,181
5187,4552,1623,2369,9925,47,47
5188,499,1495,5120,13821,70,70
5189,995,1887,3483,12295,88,88
5190,2367,1057,3212,11376,183,183
5191,2206,963,5106,13790,44,44
5192,1846,1093,2188,10940,138,138
5193,1940,1083,4253,13188,135,135
5194,2147,958,6987,14303,127,127
5195,2235,646,4380,11697,83,83
5196,1646,555,3881,11408,94,94
5197,1809,1860,3419,11869,142,142
5198,165,482,3390,11201,66,66
5199,1494,1392,4278,12250,285,285
5200,1370,1746,5667,14406,131,131
5201,1940,686,3549,12125,79,79
5202,2021,1552,2887,10386,226,226
5203,2381,615,1143,10097,162,162
5204,2070,1917,3297,12243,62,62
5205,1139,992,1682,10535,109,109
5206,1333,1159,2956,10423,167,167
5207,1019,605,4184,13120,104,104
5208,1011,945,2914,10793,188,188
5209,2019,1604,5997,13442,78,78
5210,1761,1603,3212,11454,118,118
5211,261,1605,2819,11478,115,115
5212,2000,2219,4154,12981,88,88
5213,1814,1280,3758,12681,44,44
5214,2180,1606,3685,11017,223,223
5215,1932,640,2316,9893,145,145
5216,2133,342,5016,12921,47,47
5217,935,1783,3330,11821,10,10
5218,3340,1895,1503,9954,371,371
5219,3270,2367,4047,11399,207,207
5220,2201,1240,2360,10888,36,36
5221,2323,1334,5197,14110,533,533
5222,1892,1097,2601,10784,107,107
5223,1074,1043,3988,11466,148,148
5224,1298,1666,2855,10250,84,84
5225,3329,1747,4528,13421,75,75
5226,1802,589,3179,10620,165,165
5227,1847,1049,3131,11677,91,91
5228,1912,1483,2655,11341,266,266
5229,687,1632,4257,12772,85,85
5230,9397,1206,2435,10462,58,58
5231,2468,1602,4393,12574,214,214
5232,1788,1332,4792,12483,21,21
5233,1656,741,2809,10353,209,209
5234,893,1983,3492,11511,65,65
5235,1030,1095,5518,14180,114,114
5236,2431,1652,3424,11429,61,61
5237,1766,1614,3610,11987,190,190
5238,2055,752,4233,11671,93,93
5239,1136,1026,3764,12502,175,175
5240,1769,1688,3115,11787,217,217
5241,1625,1925,2924,11905,73,73
5242,1924,1915,2832,10557,109,109
5243,2584,1602,2882,10189,76,76
5244,2941,1907,1758,9612,116,116
5245,1881,1738,3628,11587,170,170
5246,1443,2159,6054,13301,87,87
5247,1563,1394,3630,12523,80,80
5248,2017,1611,4123,12159,63,63
5249,1852,1083,3762,11074,148,148
5250,484,1768,5030,13497,59,59
5251,1815,1016,4604,13437,62,62
5252,1573,2133,4078,12381,105,105
5253,1928,1743,3145,11947,80,80
5254,2055,959,2265,9658,246,246
5255,1044,614,6524,14210,282,282
5256,1794,1117,5396,14056,59,59
5257,2839,1032,3721,12400,285,285
5258,1911,1333,4734,13155,152,152
5259,626,2339,5095,13672,34,34
5260,954,1304,4192,12344,112,112
5261,1923,1608,4007,12651,246,246
5262,2838,1337,3826,12036,128,128
5263,2162,1251,3276,10989,166,166
5264,9546,892,3566,11831,162,162
5265,1800,935,3594,11140,141,141
5266,603,1785,3130,10663,193,193
5267,495,1858,3711,12196,100,100
5268,1802,961,3317,11257,44,44
5269,2008,1689,1118,8447,224,224
5270,1321,2302,2693,10838,860,860
5271,1733,1249,5615,14185,226,226
5272,685,658,3146,10759,204,204
5273,2831,2154,4557,12852,852,852
5274,3137,2111,3925,12242,170,170
5275,731,1848,3398,11851,179,179
5276,3024,1967,2577,10007,57,57
5277,1344,1431,6062,14902,143,143
5278,4667,1619,3091,11376,149,149
5279,1203,1811,2627,11343,79,79
5280,2179,2005,4351,13290,121,121
5281,1959,1398,4665,12915,182,182
5282,3065,2450,4179,11681,151,151
5283,1055,1566,1644,9281,18,18
5284,1265,2153,4169,12176,144,144
5285,878,957,4493,12587,233,233
5286,2145,615,2962,11256,880,880
5287,3384,644,5667,12997,34,34
5288,1548,1029,1896,10724,44,44
5289,1385,614,3739,11081,121,121
5290,2379,1799,1762,10711,96,96
5291,2050,1102,2875,11583,59,59
5292,1945,1208,3392,11183,179,179
5293,2107,1493,4230,11526,29,29
5294,1363,965,4942,12782,159,159
5295,2224,445,3264,11983,141,141
5296,2585,1066,3212,12173,112,112
5297,2206,356,2828,10701,203,203
5298,1093,1239,2157,9769,32,32
5299,3045,1612,0,8819,210,210
5300,1850,542,3599,12594,32,32
5301,1116,1280,3439,12041,67,67
5302,1960,1436,3711,11807,208,208
5303,958,218,2040,9924,73,73
5304,1771,1595,2517,11460,140,140
5305,830,1623,5667,14064,203,203
5306,1760,1140,4441,11943,198,198
5307,3159,1985,3806,11093,230,230
5308,2550,1084,4768,13506,128,128
5309,2335,1567,4872,13594,165,165
5310,380,2843,4326,12526,157,157
5311,1940,1197,2566,9956,78,78
5312,2483,957,3378,12369,33,33
5313,2240,447,3168,11210,180,180
5314,1579,1252,5958,13821,78,78
5315,1970,360,4273,12181,7,7
5316,113,3304,2468,9835,147,147
5317,3580,1467,2819,10506,142,142
5318,2578,1677,2362,9891,84,84
5319,1993,2077,2946,10277,254,254
5320,1784,1813,3328,10816,157,157
5321,2221,1867,4075,11354,27,27
5322,1930,643,4396,12284,87,87
5323,1128,993,2792,11785,191,191
5324,2474,953,4295,13254,88,88
5325,2423,1398,2990,10929,61,61
5326,1935,1778,2668,10635,21,21
5327,2875,1141,5018,13653,28,28
5328,2095,987,5083,13713,179,179
5329,2643,889,2383,10455,96,96
5330,2324,1390,3901,11429,110,110
5331,2525,1603,2767,11162,169,169
5332,698,1766,4391,12665,56,56
5333,1761,1635,2156,10469,105,105
5334,1135,545,4800,13719,114,114
5335,1751,1305,2255,9494,183,183
5336,2054,664,2601,11028,215,215
5337,2939,1159,1478,8918,64,64
5338,628,1511,3230,10495,84,84
5339,1966,1785,1645,10268,117,117
5340,588,1765,5534,12764,847,847
5341,1496,1511,4182,12000,28,28
5342,636,1998,2545,11471,260,260
5343,2167,1613,2574,10119,175,175
5344,1430,3558,3127,11941,95,95
5345,1951,1631,4329,11662,209,209
5346,1928,848,5609,12956,88,88
5347,1635,632,5505,14338,80,80
5348,1547,1060,6201,14183,155,155
5349,2306,1547,4215,13124,141,141
5350,1960,1502,3520,12070,77,77
5351,2339,1531,2776,10429,25,25
5352,1767,1744,4580,12463,582,582
5353,1726,307,3103,11814,112,112
5354,1995,346,4575,12878,72,72
5355,631,725,2783,10387,257,257
5356,9607,1052,3897,12146,165,165
5357,769,1856,3405,11599,102,102
5358,760,2266,3417,11787,266,266
5359,2057,518,3329,11529,80,80
5360,2434,1603,3632,11308,91,91
5361,1847,804,5878,14233,146,146
5362,1444,959,3545,11323,27,27
5363,2226,1629,4202,11995,35,35
5364,1958,1933,2307,11040,5,5
5365,2130,960,4461,13071,110,110
5366,1939,1639,4168,11591,404,404
5367,1926,1917,1828,9222,75,75
5368,2164,125,5160,13775,167,167
5369,1818,1988,3928,12145,137,137
5370,2465,979,4987,13770,172,172
5371,1972,613,3057,11980,56,56
5372,2603,979,4584,12646,175,175
5373,1009,2205,2889,10922,93,93
5374,2198,1220,6637,13858,71,71
5375,2320,528,2400,9820,97,97
5376,3120,2582,5095,14061,208,208
5377,2536,1202,2508,10308,107,107
5378,2100,1399,4349,12706,165,165
5379,2043,915,3274,12238,158,158
5380,2675,1622,4419,12337,138,138
5381,1761,1214,1819,9650,103,103
5382,9413,1234,2176,9551,216,216
5383,3556,1909,5053,12311,71,71
5384,935,849,4125,11828,173,173
5385,1636,1752,5085,13479,79,79
5386,495,1768,3070,10494,126,126
5387,1867,1814,3496,11414,85,85
5388,1218,1194,3298,11374,142,142
5389,2474,487,2168,11065,73,73
5390,1093,1798,4034,12142,108,108
5391,1862,1734,4224,11973,33,33
5392,632,2959,3446,12345,31,31
5393,1924,848,5127,13817,33,33
5394,2321,986,3180,11216,71,71
5395,1777,861,3197,10617,182,182
5396,1232,1888,2583,11181,243,243
5397,1476,1197,2823,10344,265,265
5398,673,1879,3202,11335,105,105
5399,1377,1452,3929,11764,20,20
5400,1879,431,5781,13314,24,24
5401,2294,380,5852,14509,58,58
5402,2361,1187,4400,12156,52,52
5403,2119,65,2393,10705,22,22
5404,1943,1027,4748,12911,158,158
5405,1935,1783,5238,14048,117,117
5406,846,1245,3361,11234,45,45
5407,1384,1349,4474,13444,184,184
5408,496,1914,3011,12011,303,303
5409,1840,1738,3007,11935,424,424
5410,3268,2368,4837,12569,30,30
5411,2210,818,4567,12376,96,96
5412,1569,1797,3961,11363,116,116
5413,1941,640,5565,13295,62,62
5414,1790,959,2841,11140,851,851
5415,1244,815,4641,13437,166,166
5416,1003,1473,3379,11332,182,182
5417,2218,1068,4704,12879,923,923
5418,1974,559,3014,11644,119,119
5419,2098,1024,2651,10121,178,178
5420,431,726,1651,10008,112,112
5421,1546,1725,3297,11738,182,182
5422,1890,1131,2463,10092,85,85
5423,9175,940,3957,12225,75,75
5424,2181,1073,3699,11171,174,174
5425,1496,1509,2159,10087,301,301
5426,2928,1108,3123,12069,467,467
5427,1762,1660,2649,10298,84,84
5428,1786,1872,2871,11425,211,211
5429,1358,1026,3546,11443,145,145
5430,1281,1214,3902,11722,71,71
5431,1582,1538,4209,12121,122,122
5432,2059,1194,3695,12533,186,186
5433,3025,2015,5118,13612,86,86
5434,3004,2184,6047,14593,130,130
5435,1687,1954,3149,11931,87,87
5436,1965,1856,2423,10653,24,24
5437,1355,1740,1542,9151,176,176
5438,2350,1730,3793,11266,234,234
5439,2059,840,2982,10669,97,97
5440,2216,1188,2121,11097,173,173
5441,1964,323,4423,12343,170,170
5442,2244,1608,3956,12215,884,884
5443,1933,1465,2362,10502,185,185
5444,2039,1499,3894,11427,83,83
5445,4650,1758,3179,12073,57,57
5446,2462,35,2878,11126,121,121
5447,2329,1417,5082,13665,102,102
5448,2136,1220,2942,11632,78,78
5449,2471,1068,2762,10183,179,179
5450,1885,2255,3899,11750,136,136
5451,1934,1229,3287,11044,28,28
5452,1761,1588,2616,10680,357,357
5453,1967,1399,3573,11840,67,67
5454,1009,910,1437,9971,136,136
5455,2057,788,2882,11319,114,114
5456,2217,36,2479,10638,541,541
5457,1286,2087,4363,12425,138,138
5458,868,1742,2731,10657,10,10
5459,1289,1833,4985,13477,346,346
5460,1029,917,4218,12455,94,94
5461,426,1981,1142,10058,117,117
5462,2441,938,5409,12932,37,37
5463,1959,1793,3663,12371,61,61
5464,1842,1736,4238,11680,77,77
5465,9217,926,3028,10726,123,123
5466,2872,1814,4269,11479,147,147
5467,1971,1411,5887,13289,140,140
5468,1127,1811,2685,11366,89,89
5469,2062,1072,1391,9444,113,113
5470,1272,2077,3674,10916,112,112
5471,2059,1214,2458,10352,146,146
5472,1732,1292,5261,12643,234,234
5473,2289,1926,2366,10361,54,54
5474,1546,1178,4003,12957,78,78
5475,2321,1706,4242,12799,273,273
5476,2847,785,4265,11766,141,141
5477,2322,1248,6409,15084,81,81
5478,1794,1023,5094,12519,259,259
5479,1150,1162,2922,10468,287,287
5480,2017,678,3965,12752,31,31
5481,1641,402,3966,12177,150,150
5482,1117,624,3866,12455,80,80
5483,2209,1826,3974,12107,241,241
5484,4648,1612,3802,11032,52,52
5485,1693,1639,4813,12962,100,100
5486,2548,1604,3626,12052,447,447
5487,1470,1608,6181,14974,116,116
5488,2210,1524,3103,11908,517,517
5489,9166,1023,3464,11317,259,259
5490,1340,1353,3338,11159,56,56
5491,1649,1608,3232,11187,101,101
5492,1358,2188,2954,10942,48,48
5493,2337,1398,3956,12274,102,102
5494,1910,1861,6040,14957,90,90
5495,1279,1065,5684,13895,156,156
5496,3034,1742,3467,12333,242,242
5497,1122,994,3014,10298,152,152
5498,1958,643,3101,10730,28,28
5499,1505,1467,3279,10627,127,127
5500,2290,1892,5509,13378,110,110
5501,430,1823,3432,11113,13,13
5502,2871,2452,4162,12339,184,184
5503,1832,1352,797,9457,151,151
5504,2059,842,4460,11969,51,51
5505,511,1674,1907,9571,98,98
5506,3471,1583,2529,10594,125,125
5507,1332,736,4962,13000,283,283
5508,1905,946,4229,12983,93,93
5509,3993,839,2013,9888,81,81
5510,2574,558,3557,12473,229,229
5511,9377,1074,2488,9941,95,95
5512,1980,955,3309,11525,186,186
5513,1953,699,4386,12897,59,59
5514,1960,986,2396,9710,135,135
5515,658,995,4997,13772,71,71
5516,2151,990,2021,9963,108,108
5517,372,272,2490,11011,40,40
5518,1351,992,3871,11791,199,199
5519,1842,1585,2526,10517,133,133
5520,1576,807,4996,13452,102,102
5521,1473,1307,2438,9681,834,834
5522,1011,888,4214,12911,137,137
5523,1783,1166,4301,13074,104,104
5524,2006,1592,3835,12509,230,230
5525,1131,1816,3810,12103,154,154
5526,1422,1652,1113,8661,48,48
5527,1766,963,5005,13466,345,345
5528,947,1907,2604,10644,57,57
5529,1817,614,4018,11666,83,83
5530,1969,815,4790,13036,89,89
5531,2488,1706,4278,11669,59,59
5532,1885,1602,2374,11374,47,47
5533,1533,1306,1300,10226,61,61
5534,512,1642,1901,10859,93,93
5535,1762,342,4761,12642,180,180
5536,2446,775,3343,11894,137,137
5537,1666,995,2729,11463,295,295
5538,495,1768,5011,12507,158,158
5539,896,636,4489,11758,156,156
5540,501,1665,4705,12031,21,21
5541,1231,413,2114,10976,66,66
5542,1236,1453,2726,10168,126,126
5543,43,1808,4439,12379,108,108
5544,2057,279,3714,11922,118,118
5545,2038,643,4890,13402,345,345
5546,2108,749,2326,9731,88,88
5547,2256,1603,4111,12142,11,11
5548,698,1711,4228,12773,68,68
5549,1052,736,3446,11174,43,43
5550,2645,1565,3547,11366,179,179
5551,222,2207,3117,10335,29,29
5552,1474,1117,4320,12204,75,75
5553,4664,1613,4128,11518,204,204
5554,1769,1710,2959,11675,100,100
5555,1970,1501,2525,10700,49,49
5556,1778,1289,3290,11423,72,72
5557,1762,1628,5175,12661,79,79
5558,2021,1022,2986,10744,34,34
5559,2768,1035,3023,10886,97,97
5560,1849,699,2890,11739,86,86
5561,1891,2369,3537,11280,203,203
5562,667,2060,4421,13173,112,112
5563,1474,1381,4533,11834,441,441
5564,1461,894,3897,11960,84,84
5565,1896,57,4555,12458,103,103
5566,1923,776,4198,12117,59,59
5567,1950,1861,4309,12247,88,88
5568,1071,1896,3798,12233,87,87
5569,843,1695,2034,10363,30,30
5570,1973,1348,4998,13676,211,211
5571,2270,419,4104,11347,116,116
5572,1556,2421,4094,12239,58,58
5573,645,2208,2966,11261,44,44
5574,2324,1451,3336,11026,152,152
5575,1534,2916,1544,9222,89,89
5576,2284,257,2655,11115,44,44
5577,2835,2130,2819,11395,236,236
5578,1534,1602,1280,10089,131,131
5579,1782,1745,3951,11413,111,111
5580,597,1883,3891,11409,99,99
5581,1790,1522,5388,12823,136,136
5582,2382,1222,3803,11124,51,51
5583,1970,802,1023,8229,82,82
5584,1524,938,1951,10607,208,208
5585,2036,1410,2629,10255,12,12
5586,2557,419,1354,8775,237,237
5587,3,3738,1275,9643,135,135
5588,2373,882,1495,8970,16,16
5589,630,2677,3154,10651,81,81
5590,2462,1355,3588,11378,151,151
5591,917,2501,3611,11799,132,132
5592,2339,1862,3185,11775,32,32
5593,1667,999,5506,14211,208,208
5594,1976,321,4853,12523,183,183
5595,1575,2113,3974,12751,212,212
5596,2323,882,3041,10715,90,90
5597,1862,1074,4073,11825,56,56
5598,2821,1626,4173,13086,9,9
5599,513,1612,2689,10733,179,179
5600,1476,1326,2928,11465,103,103
5601,4291,2176,4934,13341,22,22
5602,1407,1915,1674,9191,23,23
5603,895,1699,1999,10178,63,63
5604,913,1878,3362,10720,160,160
5605,2117,1171,5778,14044,296,296
5606,2946,1142,1954,10840,216,216
5607,1344,2004,3554,12468,138,138
5608,1860,1078,4535,11765,101,101
5609,1962,642,3030,11070,148,148
5610,1862,1924,4797,13589,161,161
5611,1078,1878,5298,12620,846,846
5612,1495,844,3296,11170,218,218
5613,1031,798,4151,12072,21,21
5614,1957,1547,4190,12839,837,837
5615,423,1403,3520,12231,113,113
5616,2068,1066,3654,11256,208,208
5617,2244,1310,2716,11081,98,98
5618,14,1396,4107,11906,105,105
5619,989,1815,2151,9923,64,64
5620,2550,351,7377,14960,226,226
5621,1122,1831,4073,12784,206,206
5622,2816,1010,2960,11888,156,156
5623,1590,1739,2665,10954,356,356
5624,2472,1244,4368,13283,67,67
5625,1417,612,1418,9352,190,190
5626,1982,2134,4319,13148,142,142
5627,2180,2334,3810,12759,142,142
5628,2485,731,3721,12558,147,147
5629,2998,2056,1501,9106,57,57
5630,1967,730,3869,12131,98,98
5631,2012,1247,4150,11742,35,35
5632,208,1633,3784,12415,55,55
5633,1916,1926,1137,8786,64,64
5634,2042,652,1683,9482,130,130
5635,727,1836,3684,11110,117,117
5636,698,1638,3850,12551,48,48
5637,1943,776,3687,11824,106,106
5638,3110,471,2111,9574,143,143
5639,2478,1474,2462,10838,84,84
5640,1988,612,2825,10842,90,90
5641,1433,2043,4941,12148,82,82
5642,1270,969,3694,12257,218,218
5643,3563,1938,3189,11759,84,84
5644,1859,1472,4895,13458,12,12
5645,1737,1023,750,8180,223,223
5646,670,1912,2668,10198,175,175
5647,2640,969,4086,11822,9,9
5648,544,2146,2352,9608,287,287
5649,9495,1005,3637,12409,62,62
5650,2339,936,2724,11630,128,128
5651,2207,558,4855,12317,833,833
5652,366,1743,3820,12222,197,197
5653,1924,1602,1872,9239,828,828
5654,2841,1078,4385,12752,139,139
5655,1896,1386,6262,15123,90,90
5656,2326,1310,3201,11548,106,106
5657,425,1763,5834,13846,105,105
5658,1798,842,3514,11474,139,139
5659,2712,1483,4414,11973,199,199
5660,1141,1053,4631,13555,135,135
5661,2760,2606,5041,13163,52,52
5662,2951,1380,3876,12683,98,98
5663,917,1602,3070,10474,107,107
5664,808,1708,2924,11702,205,205
5665,807,797,3114,11234,187,187
5666,2011,838,4533,12224,70,70
5667,273,1817,1554,9348,69,69
5668,514,1801,5265,12647,110,110
5669,2413,963,3996,11375,105,105
5670,2960,2131,2811,10867,21,21
5671,1722,958,4204,13022,122,122
5672,1872,617,2922,10652,156,156
5673,1556,2162,5535,14503,144,144
5674,2341,1589,4342,12875,31,31
5675,1136,994,3708,12388,131,131
5676,2133,277,4723,13301,87,87
5677,1919,931,3012,10977,81,81
5678,759,2272,2952,11509,59,59
5679,1058,1625,2956,11584,96,96
5680,1843,1286,3074,10486,37,37
5681,1761,1743,2540,10454,122,122
5682,2005,68,3481,11266,199,199
5683,1512,1663,2100,10615,164,164
5684,2160,1547,4815,13597,148,148
5685,4325,1826,3939,11209,167,167
5686,835,794,3560,11960,153,153
5687,1157,2122,4976,13400,95,95
5688,2056,1347,1397,8907,312,312
5689,2058,361,2839,11527,188,188
5690,2014,612,1653,9046,152,152
5691,1456,2109,4793,12019,158,158
5692,1597,1141,4932,13759,139,139
5693,1763,963,5628,13963,350,350
5694,1501,1574,4700,12159,198,198
5695,1555,1065,3158,11386,160,160
5696,1851,1634,2649,10734,102,102
5697,2033,1634,1351,9987,46,46
5698,849,1329,2927,10303,189,189
5699,1530,1180,1887,9688,157,157
5700,3115,1613,4122,12472,150,150
5701,1870,1580,3353,12338,128,128
5702,2485,1068,4573,11931,450,450
5703,1018,1002,3399,10600,72,72
5704,2061,1314,2649,9949,101,101
5705,1851,1886,5710,13919,200,200
5706,2685,1026,4292,12132,132,132
5707,4257,2395,3425,11712,220,220
5708,2040,660,2965,10367,55,55
5709,2482,1070,2802,10790,147,147
5710,1761,1485,4737,12586,128,128
5711,1798,1189,2832,11723,109,109
5712,1493,1555,3429,12022,42,42
5713,1560,1462,2468,11345,72,72
5714,2723,2315,3733,11044,242,242
5715,429,1493,4380,12805,124,124
5716,988,1643,4646,12218,62,62
5717,2432,1680,2327,9798,91,91
5718,2523,1003,4087,12982,870,870
5719,1981,64,5219,12576,183,183
5720,1360,2152,2931,11798,862,862
5721,1028,2058,4326,12535,326,326
5722,495,1303,2719,10246,99,99
5723,1959,1465,3138,12089,285,285
5724,1278,1678,3323,12316,149,149
5725,942,753,3048,10628,161,161
5726,9276,820,5712,13318,123,123
5727,2057,1106,3926,11851,80,80
5728,2095,814,159,8669,68,68
5729,2203,1735,2587,10844,12,12
5730,1125,2184,3634,11928,219,219
5731,2438,547,4196,11849,102,102
5732,1956,875,3907,12320,63,63
5733,2816,956,2069,10695,106,106
5734,2216,2261,3563,11063,52,52
5735,2303,613,3255,11310,126,126
5736,1964,1878,4081,12230,13,13
5737,1761,1072,3714,10992,108,108
5738,3073,2223,3953,12863,59,59
5739,1636,613,4108,11597,76,76
5740,2052,608,2546,10016,126,126
5741,1742,958,515,9432,273,273
5742,2137,783,2035,10547,70,70
5743,2059,1176,4025,12658,72,72
5744,2820,1068,4305,12420,210,210
5745,1206,1776,3854,12379,131,131
5746,1862,1593,4370,12839,230,230
5747,1421,1785,2695,11438,32,32
5748,2065,871,4178,11650,146,146
5749,1957,1106,3208,11924,67,67
5750,2325,635,5064,13074,169,169
5751,1738,956,3980,12097,37,37
5752,2133,1109,3511,11367,64,64
5753,1972,1661,3939,12169,92,92
5754,2338,1813,4999,13814,282,282
5755,2492,1819,4748,12503,76,76
5756,806,794,2475,10915,179,179
5757,2264,1321,2536,11309,163,163
5758,2155,963,3391,11799,48,48
5759,2837,1047,4231,12138,261,261
5760,1920,1067,4364,12154,97,97
5761,1936,35,3439,10855,106,106
5762,1781,1471,5430,13003,248,248
5763,2057,682,4886,13716,150,150
5764,1462,1864,3099,11217,44,44
5765,1119,1161,4502,12021,258,258
5766,2236,862,1476,9033,21,21
5767,1054,1162,3774,11626,178,178
5768,2336,1728,4740,12451,44,44
5769,3092,2501,5523,13518,20,20
5770,298,917,4330,11727,181,181
5771,495,1843,4857,12250,18,18
5772,2378,771,4120,12332,33,33
5773,1582,1648,3424,11225,154,154
5774,2685,1782,1678,9107,220,220
5775,1856,1618,5561,14105,231,231
5776,822,1745,2910,10711,880,880
5777,1930,640,1406,9905,99,99
5778,1727,516,5932,13496,101,101
5779,1756,1335,1795,9168,124,124
5780,1733,1022,3069,11897,185,185
5781,2671,1069,4898,12640,165,165
5782,1918,1196,3584,11897,118,118
5783,2022,1407,4586,12398,84,84
5784,1980,2092,4154,11502,115,115
5785,2392,977,3950,12733,108,108
5786,2819,2129,2731,10214,82,82
5787,1910,1735,3155,10578,84,84
5788,1873,1931,4043,13008,104,104
5789,1844,1398,3272,10779,113,113
5790,1840,1023,4530,11870,130,130
5791,1968,1652,3004,11812,202,202
5792,447,1602,4582,11862,79,79
5793,1894,1217,3126,11881,127,127
5794,2671,1436,3477,12440,10,10
5795,1759,1514,5704,14298,169,169
5796,2057,884,1671,10652,145,145
5797,1488,1682,4537,13178,105,105
5798,1340,1632,3353,11103,65,65
5799,2125,1087,3774,12355,165,165
5800,1959,1748,5085,12601,234,234
5801,3444,1966,4876,13076,247,247
5802,1903,1634,1871,9843,76,76
5803,1798,1189,5394,13509,182,182
5804,1660,744,3708,11647,168,168
5805,1978,643,2309,9997,127,127
5806,2091,1529,4044,12988,139,139
5807,9755,1148,3034,10824,137,137
5808,2350,1815,3716,12587,36,36
5809,1863,1527,3242,10522,89,89
5810,1757,812,4725,12846,57,57
5811,1369,1371,3067,11773,33,33
5812,1403,1852,2904,10705,189,189
5813,2243,797,4231,11920,105,105
5814,1216,1667,3582,11956,136,136
5815,1910,1861,4154,11647,46,46
5816,529,1869,2626,11002,189,189
5817,2339,518,3393,11258,251,251
5818,1225,1071,3110,10368,194,194
5819,2142,239,3406,11802,142,142
5820,1473,989,2983,11194,197,197
5821,1398,1874,4638,12124,45,45
5822,2218,1390,3503,10893,203,203
5823,779,879,4112,12974,211,211
5824,2687,2372,4646,11923,67,67
5825,3051,1414,3264,11064,37,37
5826,1281,1602,2141,9654,224,224
5827,1229,1918,2449,9816,96,96
5828,2060,1898,4019,11638,376,376
5829,1973,767,2347,10754,114,114
5830,2591,595,5988,13313,119,119
5831,1301,1324,6168,14710,190,190
5832,2978,1703,2807,10156,202,202
5833,898,995,2966,11709,177,177
5834,1983,957,2548,11523,150,150
5835,2842,868,1783,10242,172,172
5836,1762,959,3750,12513,93,93
5837,2768,1782,4527,13236,159,159
5838,1840,1632,1900,9174,85,85
5839,2139,429,2363,11020,56,56
5840,1513,860,4346,12923,58,58
5841,366,1734,5470,14413,139,139
5842,1858,2074,3476,11314,94,94
5843,1772,1800,2870,11293,112,112
5844,1769,1480,5797,14011,51,51
5845,9464,1048,4729,12539,66,66
5846,2055,959,2277,10637,85,85
5847,1901,1129,4641,13415,249,249
5848,1117,900,4623,12156,157,157
5849,1287,1310,3596,12034,118,118
5850,1428,1459,4866,12400,229,229
5851,2057,860,3150,11219,98,98
5852,2054,996,3590,10830,81,81
5853,643,429,4944,13431,164,164
5854,1966,1547,1654,8865,104,104
5855,912,1795,4017,12470,162,162
5856,2055,332,1865,9800,278,278
5857,1995,2228,2512,9886,45,45
5858,1993,385,3603,11852,103,103
5859,1993,293,3490,12041,155,155
5860,1877,1743,1728,10526,170,170
5861,4623,1613,3873,11181,103,103
5862,2426,1461,5169,14132,39,39
5863,1381,993,3228,10644,82,82
5864,2465,1125,3565,11765,127,127
5865,9448,916,2440,10228,107,107
5866,2257,2313,3610,11038,86,86
5867,1870,389,4876,12557,318,318
5868,2394,1454,4231,11740,153,153
5869,2490,1247,4880,12781,69,69
5870,2407,371,4375,13194,205,205
5871,1844,849,2408,10083,153,153
5872,425,1746,2835,11316,241,241
5873,3136,2266,2774,10336,64,64
5874,1966,1911,3530,11605,116,116
5875,2057,822,2406,10097,95,95
5876,1467,2504,3275,10996,112,112
5877,1546,1631,5260,12891,196,196
5878,2192,963,5513,14156,94,94
5879,1118,1004,2504,11337,125,125
5880,1082,1741,4633,12561,124,124
5881,2987,2053,3108,10540,174,174
5882,948,1398,4591,12129,108,108
5883,2390,1412,2500,10430,162,162
5884,1966,1073,2746,10221,155,155
5885,1657,996,4351,12866,129,129
5886,2214,362,2238,10750,174,174
5887,1697,612,2421,10757,164,164
5888,1842,1359,5812,13266,110,110
5889,1123,1720,3551,11330,108,108
5890,2481,1455,2544,11123,235,235
5891,1909,1688,4418,11758,35,35
5892,2301,1228,3289,11215,191,191
5893,2420,1400,3100,11827,354,354
5894,1740,958,5371,12652,189,189
5895,976,1758,4555,12037,72,72
5896,2429,884,4447,13019,97,97
5897,1115,1810,3365,10760,28,28
5898,1897,1659,5476,13748,121,121
5899,1103,1608,6978,14429,36,36
5900,36,3731,4028,11986,68,68
5901,2817,969,1824,9242,170,170
5902,3092,1775,5820,13569,81,81
5903,1972,1098,2675,11554,201,201
5904,2171,3329,3042,11684,96,96
5905,1868,1092,4521,12251,286,286
5906,2428,1400,5292,13235,35,35
5907,3441,2231,4162,13120,96,96
5908,2382,1265,3732,12583,873,873
5909,1937,1503,2249,9701,161,161
5910,1952,539,1545,9041,113,113
5911,2088,586,3581,12359,131,131
5912,2209,2000,2313,10590,17,17
5913,2360,1834,1915,9259,63,63
5914,841,1892,1159,9018,88,88
5915,853,1889,4845,13579,191,191
5916,845,2095,5471,12983,136,136
5917,464,1708,3362,11259,110,110
5918,1061,1672,3581,12492,240,240
5919,1748,583,1765,9365,135,135
5920,1037,1859,2975,11535,32,32
5921,1875,1170,4061,13003,131,131
5922,1474,1079,3321,10586,192,192
5923,49,1835,4918,13076,222,222
5924,3481,2073,3659,11496,56,56
5925,1658,995,2909,11524,119,119
5926,9496,1153,2835,11774,47,47
5927,1286,1888,4598,12020,117,117
5928,1901,2424,5309,13148,859,859
5929,1958,1192,816,8741,98,98
5930,1992,343,2133,9535,110,110
5931,1403,2380,4634,13012,155,155
5932,1574,1327,4373,13330,173,173
5933,2052,800,2557,11001,42,42
5934,1938,558,3742,11064,119,119
5935,1818,1664,4418,11779,96,96
